fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
3815,Gleison Tibau,1983-10-07,177.8,155.0,180.34,Southpaw,33,14,0,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,http://www.ufcstats.com/fighter-details/75e5fec9f72910ef,0.07142857142857142,71.82142857142857,24.535714285714285,97.21428571428571,47.0,4.964285714285714,2.1785714285714284,5.785714285714286,3.857142857142857,5.8244444444444445,0.8214285714285714,0.07142857142857142,61.035714285714285,17.178571428571427,7.071428571428571,4.571428571428571,3.7142857142857144,2.7857142857142856,58.357142857142854,16.071428571428573,7.75,4.607142857142857
3816,Chris Tickle,1982-02-01,175.26,155.0,,,9,9,0,1.07,0.4,1.13,0.43,1.0,0.25,0.2,2.0,http://www.ufcstats.com/fighter-details/1d1b85389a05df69,0.0,40.0,16.0,82.0,52.0,4.0,1.0,0.0,1.0,0.33666666666666667,2.0,1.0,34.0,11.0,4.0,3.0,2.0,2.0,34.0,11.0,5.0,4.0
3817,Nolan Ticman,1988-05-17,167.64,125.0,,Orthodox,4,3,0,2.57,0.47,2.53,0.67,0.0,0.0,0.6,0.0,http://www.ufcstats.com/fighter-details/9eb069062a0cfc13,0.0,81.0,38.5,84.0,41.5,2.5,0.0,15.0,13.0,0.1288888888888889,0.0,0.5,56.0,18.5,11.5,7.5,13.5,12.5,60.0,21.0,6.0,4.5
3818,Darren Till,1992-12-24,182.88,185.0,187.96,Southpaw,18,5,1,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,0.3333333333333333,85.75,41.083333333333336,101.08333333333333,55.666666666666664,3.5833333333333335,1.1666666666666667,9.5,7.25,1.6417777777777776,0.16666666666666666,0.08333333333333333,66.0,26.416666666666668,8.083333333333334,5.416666666666667,11.666666666666666,9.25,61.5,22.833333333333332,14.75,11.0
3819,Brett Tillis,,,145.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7b461ccae8270207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,Denis Tiuliulin,1988-05-17,185.42,185.0,195.58,Orthodox,10,9,0,4.5,0.41,6.15,0.36,0.0,0.0,0.73,0.0,http://www.ufcstats.com/fighter-details/0112352cb32f5026,0.4,65.6,31.0,73.6,37.8,0.8,0.4,7.0,4.0,0.25,0.2,0.0,52.8,21.8,10.4,7.4,2.4,1.8,56.8,24.2,4.2,2.8
3821,Ryan Tobar,,,155.0,,,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/57481f1f10530c61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,Andrew Todhunter,1987-11-30,182.88,185.0,,Switch,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/274ca7b799b402cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,Dusko Todorovic,1994-05-19,185.42,185.0,187.96,Orthodox,12,4,0,5.54,0.57,4.55,0.46,0.96,0.12,0.45,0.0,http://www.ufcstats.com/fighter-details/866fd7b1a6c90e7f,0.2857142857142857,53.285714285714285,25.714285714285715,70.42857142857143,41.142857142857146,2.4285714285714284,0.42857142857142855,6.142857142857143,7.0,0.6355555555555555,0.0,0.0,45.142857142857146,19.142857142857142,6.571428571428571,5.142857142857143,1.5714285714285714,1.4285714285714286,36.285714285714285,12.857142857142858,8.714285714285714,5.857142857142857
3824,Tuco Tokkos,1990-06-30,193.04,205.0,193.04,Orthodox,10,4,0,3.26,0.43,4.57,0.45,1.96,1.0,0.33,0.0,http://www.ufcstats.com/fighter-details/3e8118c1ab52f211,0.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0
3825,Hideo Tokoro,1977-08-22,170.18,135.0,,Orthodox,34,29,2,1.78,0.37,2.01,0.65,0.87,0.34,0.44,2.3,http://www.ufcstats.com/fighter-details/2d5fbe2103f97053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,Anatoly Tokov,1990-02-17,177.8,185.0,,,25,2,0,3.51,0.72,0.54,0.66,2.03,1.0,1.0,0.0,http://www.ufcstats.com/fighter-details/679ae8c4fd022c6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,Kazuki Tokudome,1987-03-04,180.34,155.0,185.42,Southpaw,18,7,1,2.26,0.41,3.63,0.53,2.0,0.38,0.78,0.0,http://www.ufcstats.com/fighter-details/c4af2feb4b58bc3b,0.0,72.0,36.0,114.5,72.0,7.0,1.75,10.5,7.0,1.087777777777778,0.0,0.25,60.25,27.25,6.0,4.5,5.75,4.25,56.5,24.5,5.0,4.5
3828,Puja Tomar,1993-12-05,162.56,115.0,149.86,Southpaw,9,4,0,6.33,0.47,5.6,0.44,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/19f8a2f6eecd92ac,0.0,199.0,95.0,203.0,99.0,0.0,0.0,6.0,1.0,0,0.0,0.0,112.0,29.0,59.0,50.0,28.0,16.0,194.0,94.0,0.0,0.0
3829,Tyler Toner,1983-03-31,172.72,145.0,177.8,Orthodox,15,7,0,2.95,0.52,2.13,0.62,0.0,0.0,0.54,0.4,http://www.ufcstats.com/fighter-details/8e893f269d5696b2,0.0,78.0,21.0,87.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,61.0,10.0,5.0,4.0,12.0,7.0,77.0,20.0,1.0,1.0
3830,James Toney,1968-08-24,175.26,220.0,,Orthodox,0,1,0,0.0,0.0,2.41,0.27,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d10b35152277cf98,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3831,Masanori Tonooka,,172.72,185.0,,Orthodox,1,2,0,0.16,0.05,1.09,0.36,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9de7c97e1c0d7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,Carl Toomey,,,,,,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5ee87e0432205755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,Ilia Topuria,1997-01-21,170.18,145.0,175.26,Orthodox,15,0,0,4.4,0.46,3.35,0.65,1.92,0.56,0.92,1.3,http://www.ufcstats.com/fighter-details/54f64b5e283b0ce7,0.7142857142857143,98.14285714285714,44.714285714285715,110.28571428571429,54.285714285714285,1.2857142857142858,0.5714285714285714,1.5714285714285714,1.8571428571428572,0.693111111111111,0.2857142857142857,0.42857142857142855,79.42857142857143,32.142857142857146,12.285714285714286,7.571428571428571,6.428571428571429,5.0,82.28571428571429,33.285714285714285,13.571428571428571,9.571428571428571
3834,Anthony Torres,1978-07-31,172.72,170.0,,Orthodox,5,3,0,3.54,0.48,7.52,0.45,0.0,0.0,1.0,2.2,http://www.ufcstats.com/fighter-details/918d9d89d4d52acc,0.0,24.5,12.0,45.0,31.5,0.0,0.0,13.0,3.5,0.12555555555555556,0.5,0.0,21.0,8.5,2.0,2.0,1.5,1.5,18.0,7.0,1.5,1.5
3835,Miguel Torres,1981-01-18,175.26,135.0,193.04,Orthodox,44,9,0,3.98,0.43,1.86,0.74,0.0,0.0,0.17,1.6,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,0.0,89.5,38.75,136.0,81.5,0.5,0.0,9.0,8.0,0.528888888888889,0.75,0.5,72.0,23.25,9.25,8.25,8.25,7.25,80.0,30.5,0.5,0.25
3836,Ronys Torres,1975-08-13,170.18,155.0,,Orthodox,35,5,0,0.87,0.26,1.93,0.57,4.0,0.47,0.16,0.5,http://www.ufcstats.com/fighter-details/cce79e827569f26e,0.0,49.5,13.0,77.0,38.0,8.5,4.0,3.5,4.0,0.5888888888888889,0.5,0.5,44.0,9.5,2.5,1.0,3.0,2.5,33.5,6.5,5.5,2.5
3837,Haven Torres,,,125.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1ff10dee2f7ae60c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,Alex Torres,1988-05-29,177.8,145.0,,Orthodox,5,4,0,2.47,0.37,2.73,0.69,2.0,0.22,0.5,0.0,http://www.ufcstats.com/fighter-details/e4e0f310b3cf23a8,0.0,99.0,37.0,102.0,40.0,9.0,2.0,34.0,11.0,0.21666666666666667,0.0,0.0,73.0,22.0,12.0,8.0,14.0,7.0,74.0,26.0,0.0,0.0
3839,Abram Torres,1982-10-29,177.8,170.0,,,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e175a261a280f7cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,Jose Torres,1992-08-02,162.56,125.0,165.1,Orthodox,8,1,0,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,http://www.ufcstats.com/fighter-details/d2036f31c035e0d1,0.0,69.0,25.5,71.0,27.5,1.5,0.5,17.0,4.5,0.04666666666666667,0.0,0.5,59.0,18.0,8.5,6.0,1.5,1.5,60.0,18.5,3.0,2.5
3841,Desmond Torres,1997-01-06,167.64,135.0,175.26,Orthodox,7,2,0,4.8,0.64,11.78,0.48,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/971aebf56267de20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,Manuel Torres,1995-03-25,177.8,155.0,185.42,Switch,15,2,0,8.14,0.58,3.15,0.56,3.26,0.66,0.88,1.6,http://www.ufcstats.com/fighter-details/2e7878927067fdca,0.3333333333333333,17.666666666666668,10.666666666666666,21.333333333333332,14.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.06333333333333334,0.3333333333333333,0.0,11.666666666666666,5.0,3.0,3.0,3.0,2.6666666666666665,15.666666666666666,8.666666666666666,0.6666666666666666,0.6666666666666666
3843,Eduardo Torres Caut,1995-04-26,170.18,135.0,177.8,Orthodox,16,2,0,1.1,0.34,1.24,0.65,2.06,0.33,0.5,0.0,http://www.ufcstats.com/fighter-details/c8d46028907bcece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,Salim Touahri,1989-09-28,177.8,170.0,182.88,Orthodox,10,4,0,2.6,0.46,2.87,0.58,0.0,0.0,0.83,0.0,http://www.ufcstats.com/fighter-details/cbf1c7ba5408a66f,0.0,83.0,39.0,97.66666666666667,52.0,1.0,0.0,16.333333333333332,11.0,0.1788888888888889,0.0,0.0,51.666666666666664,16.333333333333332,27.333333333333332,19.333333333333332,4.0,3.3333333333333335,65.33333333333333,25.666666666666668,4.333333333333333,2.3333333333333335
3845,Dequan Townsend,1986-05-11,190.5,205.0,200.66,Orthodox,21,12,0,1.23,0.34,3.92,0.38,0.0,0.0,0.46,0.0,http://www.ufcstats.com/fighter-details/3f7dab21b6c971bc,0.25,55.0,30.0,106.25,75.25,3.25,1.75,8.25,5.5,1.7655555555555558,0.0,0.0,36.5,15.5,14.25,10.5,4.25,4.0,32.75,12.0,14.0,12.5
3846,Minoru Toyonaga,,180.34,195.0,,Southpaw,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/04076783ca83d6ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,Slim Trabelsi,1993-05-09,190.5,235.0,,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ff2ec83f44000f78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Roberto Traven,1968-09-16,190.5,227.0,,Orthodox,6,4,1,0.92,0.5,2.77,0.57,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/20ec0061400178ca,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
3849,Bryan Travers,1983-04-11,,155.0,,,15,4,0,2.33,0.48,3.93,0.55,2.0,0.28,0.63,0.0,http://www.ufcstats.com/fighter-details/008cf84faae9c7a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,Alexander Trevino,,,170.0,,,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/73abb7a5c57fb443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,Francisco Trevino,1981-12-17,175.26,155.0,177.8,Orthodox,13,3,0,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0.0,http://www.ufcstats.com/fighter-details/97a6bbe6e6566a94,0.0,49.0,16.333333333333332,57.333333333333336,23.333333333333332,3.6666666666666665,1.6666666666666667,6.0,2.3333333333333335,0.3988888888888889,0.0,0.3333333333333333,33.666666666666664,6.666666666666667,6.666666666666667,2.6666666666666665,8.666666666666666,7.0,42.0,13.0,1.0,1.0
3852,Angelo Trevino,1993-06-10,180.34,170.0,,Switch,7,3,0,5.19,0.54,3.9,0.47,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/0cf9f5518d6063bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,Frank Trigg,1972-05-07,175.26,170.0,180.34,Southpaw,21,9,0,2.79,0.46,1.9,0.56,2.35,0.47,0.75,0.8,http://www.ufcstats.com/fighter-details/d2d37e8eeb3abc8d,0.14285714285714285,22.0,10.571428571428571,30.714285714285715,18.857142857142858,0.42857142857142855,0.2857142857142857,2.5714285714285716,2.142857142857143,0.698,0.42857142857142855,0.14285714285714285,19.285714285714285,9.0,2.4285714285714284,1.4285714285714286,0.2857142857142857,0.14285714285714285,9.0,2.0,9.714285714285714,6.428571428571429
3854,Francisco Trinaldo,1978-08-24,175.26,170.0,177.8,Southpaw,28,9,0,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,0.15384615384615385,87.34615384615384,38.38461538461539,107.88461538461539,55.57692307692308,2.5384615384615383,1.0384615384615385,8.192307692307692,5.653846153846154,4.982222222222222,0.34615384615384615,0.11538461538461539,66.1923076923077,22.576923076923077,15.5,10.807692307692308,5.653846153846154,5.0,71.92307692307692,27.884615384615383,7.230769230769231,4.846153846153846
3855,Damien Trites,1979-08-23,180.34,165.0,,,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/cb1c09c8126dbee0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,Michael Trizano,1991-12-31,180.34,145.0,180.34,Orthodox,11,3,0,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,0.42857142857142855,89.57142857142857,51.714285714285715,107.28571428571429,68.57142857142857,1.2857142857142858,0.7142857142857143,5.142857142857143,4.857142857142857,1.1755555555555555,0.2857142857142857,0.14285714285714285,56.57142857142857,24.571428571428573,20.285714285714285,15.0,12.714285714285714,12.142857142857142,80.57142857142857,43.857142857142854,3.857142857142857,3.0
3857,Antonio Trocoli,1990-12-06,195.58,185.0,203.2,Orthodox,12,4,0,1.28,0.51,6.1,0.24,0.91,0.12,1.0,0.9,http://www.ufcstats.com/fighter-details/6d48a2df51749d91,0.0,34.0,16.0,77.0,39.0,7.0,0.0,14.0,4.0,0,0.0,0.0,22.0,8.0,10.0,7.0,2.0,1.0,29.0,12.0,0.0,0.0
3858,Tor Troeng,1983-01-25,187.96,185.0,,Orthodox,16,7,1,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,http://www.ufcstats.com/fighter-details/8abf70f79e9e27c2,0.5,41.25,21.5,56.75,35.25,6.75,0.5,6.25,5.5,1.267777777777778,0.5,0.25,31.75,13.25,6.0,5.0,3.5,3.25,22.5,7.25,12.5,8.75
3859,Aaron Trujillo,,165.1,125.0,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/cc18abc046b382c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,Reynaldo Trujillo,1982-01-01,175.26,155.0,,,21,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e6b233a007cb06c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,Abel Trujillo,1983-09-18,172.72,155.0,177.8,Orthodox,15,8,0,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,http://www.ufcstats.com/fighter-details/e14b5aa06eea9653,0.0,54.09090909090909,23.272727272727273,64.72727272727273,32.0,6.181818181818182,3.6363636363636362,7.0,4.181818181818182,2.2177777777777776,0.8181818181818182,0.0,46.45454545454545,17.636363636363637,5.0,3.6363636363636362,2.6363636363636362,2.0,41.0,14.727272727272727,6.0,4.363636363636363
3862,Arman Tsarukyan,1996-10-11,170.18,155.0,182.88,Orthodox,22,3,0,3.79,0.48,1.84,0.53,3.25,0.37,0.75,0.0,http://www.ufcstats.com/fighter-details/eae48ff31db420c2,0.2727272727272727,81.72727272727273,40.36363636363637,113.72727272727273,66.54545454545455,6.363636363636363,2.727272727272727,4.363636363636363,3.1818181818181817,2.7724444444444445,0.0,0.09090909090909091,64.0909090909091,26.454545454545453,13.272727272727273,10.363636363636363,4.363636363636363,3.5454545454545454,62.09090909090909,25.0,15.272727272727273,12.181818181818182
3863,Rei Tsuruya,2002-06-22,167.64,125.0,172.72,Orthodox,10,0,0,2.28,0.6,1.31,0.46,5.45,0.5,0.5,2.5,http://www.ufcstats.com/fighter-details/2f43a3e82661fa99,0.0,32.0,17.0,83.0,62.0,8.0,3.0,3.0,2.0,0,0.0,0.0,30.0,15.0,2.0,2.0,0.0,0.0,12.0,2.0,17.0,13.0
3864,Chris Tuchscherer,1975-09-08,187.96,258.0,193.04,Orthodox,21,4,0,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,http://www.ufcstats.com/fighter-details/df05aa15b2d66f57,0.25,33.25,14.0,46.5,25.5,2.75,0.5,4.0,2.0,0.5322222222222223,0.25,0.0,29.5,10.25,1.0,1.0,2.75,2.75,23.25,6.75,6.75,5.25
3865,Jon Tuck,1984-08-28,180.34,155.0,185.42,Orthodox,10,5,0,3.0,0.4,3.74,0.6,0.42,0.33,0.5,1.0,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,0.1111111111111111,99.0,37.888888888888886,114.66666666666667,51.888888888888886,1.3333333333333333,0.7777777777777778,5.111111111111111,2.7777777777777777,0.83,0.4444444444444444,0.0,81.33333333333333,24.555555555555557,11.0,8.222222222222221,6.666666666666667,5.111111111111111,88.33333333333333,31.444444444444443,5.666666666666667,3.6666666666666665
3866,Gavin Tucker,1986-06-17,167.64,145.0,167.64,Southpaw,13,3,0,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,http://www.ufcstats.com/fighter-details/da816417a579a0bd,0.0,87.85714285714286,37.714285714285715,96.0,44.857142857142854,4.714285714285714,2.0,9.857142857142858,6.857142857142857,0.9366666666666668,1.0,0.2857142857142857,70.57142857142857,24.714285714285715,13.0,9.428571428571429,4.285714285714286,3.5714285714285716,75.57142857142857,29.0,2.4285714285714284,1.8571428571428572
3867,Jumabieke Tuerxun,1986-04-17,170.18,135.0,,Orthodox,19,4,1,1.6,0.28,3.08,0.59,0.47,0.11,0.66,0.9,http://www.ufcstats.com/fighter-details/1ed32eaaba9ffe10,0.0,58.666666666666664,17.0,69.66666666666667,26.333333333333332,3.0,0.3333333333333333,6.333333333333333,2.3333333333333335,0.12555555555555556,0.6666666666666666,0.0,47.333333333333336,10.333333333333334,7.0,3.6666666666666665,4.333333333333333,3.0,51.0,13.333333333333334,1.3333333333333333,1.3333333333333333
3868,Tom Tuggle,,187.96,250.0,,Orthodox,0,3,0,0.0,0.0,2.14,0.0,32.14,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b9aa7d230865b5fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,Blair Tugman,,182.88,135.0,,,10,6,0,2.25,0.53,0.93,0.5,7.5,0.6,0.0,0.0,http://www.ufcstats.com/fighter-details/63f8775391301891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,Tai Tuivasa,1993-03-16,187.96,264.0,190.5,Southpaw,15,7,0,3.96,0.49,5.05,0.43,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,0.26666666666666666,57.0,30.066666666666666,60.666666666666664,33.6,0.7333333333333333,0.13333333333333333,6.266666666666667,5.0,0.5015555555555555,0.0,0.0,40.333333333333336,17.266666666666666,8.266666666666667,6.2,8.4,6.6,47.0,23.2,3.7333333333333334,1.8666666666666667
3871,Zubaira Tukhugov,1991-01-15,172.72,155.0,172.72,Orthodox,20,6,1,3.17,0.39,3.07,0.63,2.13,0.39,1.0,0.0,http://www.ufcstats.com/fighter-details/aceffa19749c4dc0,0.1111111111111111,110.11111111111111,41.111111111111114,113.55555555555556,44.0,1.4444444444444444,0.7777777777777778,4.333333333333333,2.7777777777777777,0.21777777777777776,0.0,0.1111111111111111,88.88888888888889,27.88888888888889,10.444444444444445,5.555555555555555,10.777777777777779,7.666666666666667,103.44444444444444,36.77777777777778,2.3333333333333335,1.5555555555555556
3872,Teila Tuli,1969-06-14,182.88,430.0,,Orthodox,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,Marco Tulio,1994-06-13,182.88,185.0,187.96,Orthodox,10,1,0,3.2,0.48,2.2,0.52,2.0,0.25,0.0,1.0,http://www.ufcstats.com/fighter-details/9384e71bca6c409d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,Nyamjargal Tumendemberel,1998-03-22,170.18,125.0,180.34,Orthodox,8,0,0,4.43,0.44,3.62,0.45,4.68,0.38,0.14,3.7,http://www.ufcstats.com/fighter-details/17cb6d8e8187f304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,Albert Tumenov,1991-12-26,180.34,170.0,185.42,Orthodox,18,4,0,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0.0,http://www.ufcstats.com/fighter-details/ff6a1f63c254127e,0.25,76.5,32.75,80.625,36.25,3.0,0.5,3.375,2.5,0.46111111111111114,0.0,0.0,55.75,16.5,11.125,8.25,9.625,8.0,69.875,28.375,3.25,1.875
3876,Ricky Turcios,1993-06-05,175.26,135.0,180.34,Orthodox,13,4,0,4.63,0.37,3.34,0.55,0.89,0.25,0.45,0.5,http://www.ufcstats.com/fighter-details/cd3d7e37ff2d679c,0.3333333333333333,130.33333333333334,74.0,203.33333333333334,141.66666666666666,3.0,1.3333333333333333,13.0,9.333333333333334,0.5877777777777777,0.3333333333333333,1.3333333333333333,107.0,55.333333333333336,11.0,8.0,12.333333333333334,10.666666666666666,99.33333333333333,49.333333333333336,18.0,15.333333333333334
3877,Anton Turkalj,1996-06-10,193.04,205.0,198.12,Orthodox,8,4,0,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,http://www.ufcstats.com/fighter-details/82529ce93cd9a2cf,0.0,59.5,24.25,76.0,38.75,5.75,1.25,5.25,3.25,0.33111111111111113,0.0,0.25,43.75,14.5,7.5,4.75,8.25,5.0,53.25,19.5,1.5,1.5
3878,Wellington Turman,1996-07-22,182.88,170.0,182.88,Orthodox,18,8,0,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,0.1111111111111111,76.11111111111111,41.0,97.44444444444444,59.22222222222222,3.2222222222222223,1.3333333333333333,7.111111111111111,6.333333333333333,1.905555555555556,0.3333333333333333,0.3333333333333333,59.666666666666664,27.333333333333332,11.0,8.333333333333334,5.444444444444445,5.333333333333333,59.666666666666664,27.88888888888889,9.333333333333334,6.777777777777778
3879,Courtney Turner,,187.96,170.0,,,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/56f4b81ec4db61af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,Jalin Turner,1995-05-18,190.5,155.0,195.58,Southpaw,14,8,0,5.6,0.48,4.57,0.41,0.79,0.55,0.74,1.1,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,0.2727272727272727,69.0,37.45454545454545,81.0909090909091,48.36363636363637,2.272727272727273,0.6363636363636364,5.454545454545454,3.8181818181818183,0.8922222222222224,0.36363636363636365,0.18181818181818182,49.90909090909091,22.818181818181817,11.727272727272727,8.363636363636363,7.363636363636363,6.2727272727272725,54.90909090909091,26.90909090909091,8.636363636363637,6.7272727272727275
3881,Austin Tweedy,1990-09-25,175.26,155.0,,Orthodox,8,2,0,4.29,0.66,6.43,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,Marcin Tybura,1985-11-09,190.5,249.0,198.12,Orthodox,25,8,0,3.6,0.48,3.35,0.55,1.43,0.33,0.79,0.1,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,0.10526315789473684,90.36842105263158,42.578947368421055,120.3157894736842,67.21052631578948,2.4210526315789473,0.8421052631578947,8.263157894736842,5.684210526315789,3.5693333333333332,0.05263157894736842,0.0,73.52631578947368,28.736842105263158,11.526315789473685,9.0,5.315789473684211,4.842105263157895,73.42105263157895,29.789473684210527,9.052631578947368,7.105263157894737
3883,Takeru Uchida,2002-09-30,165.1,125.0,172.72,Southpaw,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,http://www.ufcstats.com/fighter-details/1d76f07ffdd765c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
